Time,Counter,Temp,Humidity,Wind,Fountain,Water temp,Iceindex,Discharge,site_name,Day,Humidty
2024-11-08 03:48:00,36,0.1,16.0,0.0,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 03:49:00,1,6.7,20.2,1.62,63.09,0.0,,,Ayee,2024-11-08,
2024-11-08 03:49:00,1,6.7,20.2,1.62,63.09,0.0,,,Ayee,2024-11-08,
2024-11-08 03:53:00,36,0.8,15.6,0.00,85.41,2.84,,,Igoo,2024-11-08,
2024-11-08 03:53:00,36,0.8,15.6,0.0,85.41,2.84,,,Igoo,2024-11-08,
2024-11-08 03:54:00,1,6.4,20.0,1.41,61.59,0.0,,,Ayee,2024-11-08,
2024-11-08 03:54:00,1,6.4,20.0,1.41,61.59,0.0,,,Ayee,2024-11-08,
2024-11-08 03:58:00,36,0.5,15.8,0.00,85.57,2.84,,,Igoo,2024-11-08,
2024-11-08 03:58:00,36,0.5,15.8,0.0,85.57,2.84,,,Igoo,2024-11-08,
2024-11-08 03:59:00,1,6.4,20.2,2.62,61.56,0.0,,,Ayee,2024-11-08,
2024-11-08 03:59:00,1,6.4,20.2,2.62,61.56,0.0,,,Ayee,2024-11-08,
2024-11-08 04:03:00,36,0.4,16.7,0.0,85.63,2.84,,,Igoo,2024-11-08,
2024-11-08 04:03:00,36,0.4,16.7,0.00,85.63,2.84,,,Igoo,2024-11-08,
2024-11-08 04:04:00,1,6.2,20.3,1.26,60.76,0.0,,,Ayee,2024-11-08,
2024-11-08 04:04:00,1,6.2,20.3,1.26,60.76,0.0,,,Ayee,2024-11-08,
2024-11-08 04:08:00,36,0.7,15.9,0.00,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 04:08:00,36,0.7,15.9,0.0,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 04:09:00,1,6.5,20.4,0.58,68.11,0.0,,,Ayee,2024-11-08,
2024-11-08 04:09:00,1,6.5,20.4,0.58,68.11,0.0,,,Ayee,2024-11-08,
2024-11-08 04:13:00,36,0.0,16.9,0.00,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 04:13:00,36,0.0,16.9,0.0,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 04:14:00,1,6.7,19.7,2.54,63.43,0.0,,,Ayee,2024-11-08,
2024-11-08 04:14:00,1,6.7,19.7,2.54,63.43,0.0,,,Ayee,2024-11-08,
2024-11-08 04:18:00,36,-0.1,17.0,0.00,85.57,2.84,,,Igoo,2024-11-08,
2024-11-08 04:18:00,36,-0.1,17.0,0.0,85.57,2.84,,,Igoo,2024-11-08,
2024-11-08 04:19:00,1,6.4,20.4,0.07,64.64,0.0,,,Ayee,2024-11-08,
2024-11-08 04:19:00,1,6.4,20.4,0.07,64.64,0.0,,,Ayee,2024-11-08,
2024-11-08 04:23:00,36,0.0,16.9,0.00,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 04:23:00,36,0.0,16.9,0.0,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 04:24:00,1,6.3,20.8,0.0,62.5,0.0,,,Ayee,2024-11-08,
2024-11-08 04:24:00,1,6.3,20.8,0.0,62.5,0.0,,,Ayee,2024-11-08,
2024-11-08 04:28:00,36,0.2,16.5,0.00,85.57,2.84,,,Igoo,2024-11-08,
2024-11-08 04:28:00,36,0.2,16.5,0.0,85.57,2.84,,,Igoo,2024-11-08,
2024-11-08 04:29:00,1,6.2,20.8,2.69,63.99,0.0,,,Ayee,2024-11-08,
2024-11-08 04:29:00,1,6.2,20.8,2.69,63.99,0.0,,,Ayee,2024-11-08,
2024-11-08 04:33:00,36,-0.1,16.6,0.00,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 04:33:00,36,-0.1,16.6,0.0,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 04:34:00,1,6.2,20.7,2.41,61.12,0.0,,,Ayee,2024-11-08,
2024-11-08 04:34:00,1,6.2,20.7,2.41,61.12,0.0,,,Ayee,2024-11-08,
2024-11-08 04:38:00,36,0.0,17.1,0.0,85.73,2.84,,,Igoo,2024-11-08,
2024-11-08 04:38:00,36,0.0,17.1,0.00,85.73,2.84,,,Igoo,2024-11-08,
2024-11-08 04:39:00,1,6.4,20.5,1.01,65.77,0.0,,,Ayee,2024-11-08,
2024-11-08 04:39:00,1,6.4,20.5,1.01,65.77,0.0,,,Ayee,2024-11-08,
2024-11-08 04:43:00,36,-0.1,17.1,0.00,85.73,2.84,,,Igoo,2024-11-08,
2024-11-08 04:43:00,36,-0.1,17.1,0.0,85.73,2.84,,,Igoo,2024-11-08,
2024-11-08 04:44:00,1,6.4,20.6,1.03,60.63,0.0,,,Ayee,2024-11-08,
2024-11-08 04:44:00,1,6.4,20.6,1.03,60.63,0.0,,,Ayee,2024-11-08,
2024-11-08 04:48:00,36,0.1,16.8,0.0,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 04:48:00,36,0.1,16.8,0.00,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 04:49:00,1,6.5,20.4,1.62,64.54,0.0,,,Ayee,2024-11-08,
2024-11-08 04:49:00,1,6.5,20.4,1.62,64.54,0.0,,,Ayee,2024-11-08,
2024-11-08 04:53:00,36,-0.4,17.8,0.0,85.73,2.84,,,Igoo,2024-11-08,
2024-11-08 04:53:00,36,-0.4,17.8,0.00,85.73,2.84,,,Igoo,2024-11-08,
2024-11-08 04:54:00,1,6.3,20.7,1.75,62.78,0.0,,,Ayee,2024-11-08,
2024-11-08 04:54:00,1,6.3,20.7,1.75,62.78,0.0,,,Ayee,2024-11-08,
2024-11-08 04:58:00,36,-0.3,17.5,0.00,85.89,2.84,,,Igoo,2024-11-08,
2024-11-08 04:58:00,36,-0.3,17.5,0.0,85.89,2.84,,,Igoo,2024-11-08,
2024-11-08 04:59:00,1,6.4,20.4,1.16,63.41,0.0,,,Ayee,2024-11-08,
2024-11-08 04:59:00,1,6.4,20.4,1.16,63.41,0.0,,,Ayee,2024-11-08,
2024-11-08 05:03:00,36,-0.6,19.6,0.0,85.79,2.84,,,Igoo,2024-11-08,
2024-11-08 05:03:00,36,-0.6,19.6,0.00,85.79,2.84,,,Igoo,2024-11-08,
2024-11-08 05:04:00,1,6.0,20.5,2.5,61.56,0.0,,,Ayee,2024-11-08,
2024-11-08 05:04:00,1,6.0,20.5,2.5,61.56,0.0,,,Ayee,2024-11-08,
2024-11-08 05:08:00,36,-0.6,17.6,0.0,85.79,2.84,,,Igoo,2024-11-08,
2024-11-08 05:08:00,36,-0.6,17.6,0.00,85.79,2.84,,,Igoo,2024-11-08,
2024-11-08 05:09:00,1,6.0,20.4,1.77,67.66,0.0,,,Ayee,2024-11-08,
2024-11-08 05:09:00,1,6.0,20.4,1.77,67.66,0.0,,,Ayee,2024-11-08,
2024-11-08 05:13:00,36,-0.7,18.3,0.00,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 05:13:00,36,-0.7,18.3,0.0,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 05:14:00,1,5.7,20.8,2.15,65.47,0.0,,,Ayee,2024-11-08,
2024-11-08 05:14:00,1,5.7,20.8,2.15,65.47,0.0,,,Ayee,2024-11-08,
2024-11-08 05:18:00,36,-0.1,17.7,0.0,85.73,2.84,,,Igoo,2024-11-08,
2024-11-08 05:18:00,36,-0.1,17.7,0.00,85.73,2.84,,,Igoo,2024-11-08,
2024-11-08 05:19:00,1,5.8,20.8,1.88,80.02,0.0,,,Ayee,2024-11-08,
2024-11-08 05:19:00,1,5.8,20.8,1.88,80.02,0.0,,,Ayee,2024-11-08,
2024-11-08 05:23:00,36,-0.1,17.4,0.0,85.63,2.84,,,Igoo,2024-11-08,
2024-11-08 05:23:00,36,-0.1,17.4,0.00,85.63,2.84,,,Igoo,2024-11-08,
2024-11-08 05:24:00,1,5.8,20.5,2.23,84.35,0.0,,,Ayee,2024-11-08,
2024-11-08 05:24:00,1,5.8,20.5,2.23,84.35,0.0,,,Ayee,2024-11-08,
2024-11-08 05:28:00,36,-0.2,18.1,0.0,85.63,2.84,,,Igoo,2024-11-08,
2024-11-08 05:28:00,36,-0.2,18.1,0.00,85.63,2.84,,,Igoo,2024-11-08,
2024-11-08 05:29:00,1,5.7,20.7,1.9,78.15,0.0,,,Ayee,2024-11-08,
2024-11-08 05:29:00,1,5.7,20.7,1.9,78.15,0.0,,,Ayee,2024-11-08,
2024-11-08 05:33:00,36,-0.4,18.1,0.0,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 05:33:00,36,-0.4,18.1,0.00,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 05:34:00,1,5.7,20.9,2.62,79.7,0.0,,,Ayee,2024-11-08,
2024-11-08 05:34:00,1,5.7,20.9,2.62,79.7,0.0,,,Ayee,2024-11-08,
2024-11-08 05:38:00,36,-0.2,18.5,0.0,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 05:38:00,36,-0.2,18.5,0.00,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 05:39:00,1,5.6,21.0,2.69,85.59,0.0,,,Ayee,2024-11-08,
2024-11-08 05:39:00,1,5.6,21.0,2.69,85.59,0.0,,,Ayee,2024-11-08,
2024-11-08 05:43:00,36,-0.6,18.1,0.00,85.47,2.84,,,Igoo,2024-11-08,
2024-11-08 05:43:00,36,-0.6,18.1,0.0,85.47,2.84,,,Igoo,2024-11-08,
2024-11-08 05:44:00,1,5.8,20.6,2.02,81.32,0.0,,,Ayee,2024-11-08,
2024-11-08 05:44:00,1,5.8,20.6,2.02,81.32,0.0,,,Ayee,2024-11-08,
2024-11-08 05:48:00,36,0.0,17.5,0.00,85.73,2.84,,,Igoo,2024-11-08,
2024-11-08 05:48:00,36,0.0,17.5,0.0,85.73,2.84,,,Igoo,2024-11-08,
2024-11-08 05:49:00,1,6.0,20.4,1.77,83.19,0.0,,,Ayee,2024-11-08,
2024-11-08 05:49:00,1,6.0,20.4,1.77,83.19,0.0,,,Ayee,2024-11-08,
2024-11-08 05:53:00,36,-0.4,18.0,0.00,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 05:53:00,36,-0.4,18.0,0.0,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 05:54:00,1,5.9,20.4,0.07,87.07,0.0,,,Ayee,2024-11-08,
2024-11-08 05:54:00,1,5.9,20.4,0.07,87.07,0.0,,,Ayee,2024-11-08,
2024-11-08 05:58:00,36,-0.4,18.2,0.00,85.94,2.84,,,Igoo,2024-11-08,
2024-11-08 05:58:00,36,-0.4,18.2,0.0,85.94,2.84,,,Igoo,2024-11-08,
2024-11-08 05:59:00,1,5.8,20.6,1.47,83.36,0.0,,,Ayee,2024-11-08,
2024-11-08 05:59:00,1,5.8,20.6,1.47,83.36,0.0,,,Ayee,2024-11-08,
2024-11-08 06:04:00,1,5.5,20.9,1.69,82.34,0.0,,,Ayee,2024-11-08,
2024-11-08 06:04:00,36,-0.6,18.5,0.0,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 06:04:00,36,-0.6,18.5,0.00,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 06:04:00,1,5.5,20.9,1.69,82.34,0.0,,,Ayee,2024-11-08,
2024-11-08 06:09:00,1,5.5,20.7,1.05,83.19,0.0,,,Ayee,2024-11-08,
2024-11-08 06:09:00,1,5.5,20.7,1.05,83.19,0.0,,,Ayee,2024-11-08,
2024-11-08 06:09:00,36,-0.5,18.4,0.00,86.00,2.84,,,Igoo,2024-11-08,
2024-11-08 06:09:00,36,-0.5,18.4,0.0,86.0,2.84,,,Igoo,2024-11-08,
2024-11-08 06:14:00,36,-0.7,19.9,0.00,85.79,2.84,,,Igoo,2024-11-08,
2024-11-08 06:14:00,36,-0.7,19.9,0.0,85.79,2.84,,,Igoo,2024-11-08,
2024-11-08 06:14:00,1,5.6,20.9,0.42,84.95,0.0,,,Ayee,2024-11-08,
2024-11-08 06:14:00,1,5.6,20.9,0.42,84.95,0.0,,,Ayee,2024-11-08,
2024-11-08 06:19:00,1,5.5,20.6,2.75,85.03,0.0,,,Ayee,2024-11-08,
2024-11-08 06:19:00,1,5.5,20.6,2.75,85.03,0.0,,,Ayee,2024-11-08,
2024-11-08 06:19:00,36,0.0,18.4,0.0,85.94,2.84,,,Igoo,2024-11-08,
2024-11-08 06:19:00,36,0.0,18.4,0.00,85.94,2.84,,,Igoo,2024-11-08,
2024-11-08 06:24:00,1,5.2,21.3,2.51,83.95,0.0,,,Ayee,2024-11-08,
2024-11-08 06:24:00,1,5.2,21.3,2.51,83.95,0.0,,,Ayee,2024-11-08,
2024-11-08 06:24:00,36,-0.9,19.2,0.0,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 06:24:00,36,-0.9,19.2,0.00,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 06:29:00,36,-0.4,18.3,0.00,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 06:29:00,36,-0.4,18.3,0.0,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 06:29:00,1,5.3,21.1,1.77,82.85,0.0,,,Ayee,2024-11-08,
2024-11-08 06:29:00,1,5.3,21.1,1.77,82.85,0.0,,,Ayee,2024-11-08,
2024-11-08 06:34:00,36,0.0,18.9,0.0,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 06:34:00,36,0.0,18.9,0.00,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 06:34:00,1,5.5,20.7,0.73,77.68,0.0,,,Ayee,2024-11-08,
2024-11-08 06:34:00,1,5.5,20.7,0.73,77.68,0.0,,,Ayee,2024-11-08,
2024-11-08 06:39:00,36,-0.7,19.0,0.0,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 06:39:00,1,5.7,20.7,1.1,86.69,0.0,,,Ayee,2024-11-08,
2024-11-08 06:39:00,36,-0.7,19.0,0.00,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 06:39:00,1,5.7,20.7,1.1,86.69,0.0,,,Ayee,2024-11-08,
2024-11-08 06:44:00,1,5.6,21.2,2.58,83.59,0.0,,,Ayee,2024-11-08,
2024-11-08 06:44:00,1,5.6,21.2,2.58,83.59,0.0,,,Ayee,2024-11-08,
2024-11-08 06:44:00,36,-0.3,18.9,0.00,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 06:44:00,36,-0.3,18.9,0.0,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 06:49:00,1,5.3,21.1,1.62,86.63,0.0,,,Ayee,2024-11-08,
2024-11-08 06:49:00,1,5.3,21.1,1.62,86.63,0.0,,,Ayee,2024-11-08,
2024-11-08 06:49:00,36,-0.3,19.3,0.0,85.57,2.84,,,Igoo,2024-11-08,
2024-11-08 06:49:00,36,-0.3,19.3,0.00,85.57,2.84,,,Igoo,2024-11-08,
2024-11-08 06:54:00,1,5.6,20.7,0.92,83.87,0.0,,,Ayee,2024-11-08,
2024-11-08 06:54:00,1,5.6,20.7,0.92,83.87,0.0,,,Ayee,2024-11-08,
2024-11-08 06:54:00,36,-0.9,19.4,0.0,85.94,2.84,,,Igoo,2024-11-08,
2024-11-08 06:54:00,36,-0.9,19.4,0.00,85.94,2.84,,,Igoo,2024-11-08,
2024-11-08 06:59:00,1,5.8,19.9,1.38,86.29,0.0,,,Ayee,2024-11-08,
2024-11-08 06:59:00,1,5.8,19.9,1.38,86.29,0.0,,,Ayee,2024-11-08,
2024-11-08 06:59:00,36,-1.2,21.1,0.00,85.73,2.84,,,Igoo,2024-11-08,
2024-11-08 06:59:00,36,-1.2,21.1,0.0,85.73,2.84,,,Igoo,2024-11-08,
2024-11-08 07:04:00,36,-0.8,19.8,0.00,85.89,2.84,,,Igoo,2024-11-08,
2024-11-08 07:04:00,1,5.5,20.7,0.31,85.39,0.0,,,Ayee,2024-11-08,
2024-11-08 07:04:00,1,5.5,20.7,0.31,85.39,0.0,,,Ayee,2024-11-08,
2024-11-08 07:04:00,36,-0.8,19.8,0.0,85.89,2.84,,,Igoo,2024-11-08,
2024-11-08 07:09:00,36,-0.7,19.4,0.00,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 07:09:00,36,-0.7,19.4,0.0,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 07:09:00,1,5.8,20.4,0.71,80.36,0.0,,,Ayee,2024-11-08,
2024-11-08 07:09:00,1,5.8,20.4,0.71,80.36,0.0,,,Ayee,2024-11-08,
2024-11-08 07:14:00,1,5.7,20.8,1.82,80.15,0.0,,,Ayee,2024-11-08,
2024-11-08 07:14:00,1,5.7,20.8,1.82,80.15,0.0,,,Ayee,2024-11-08,
2024-11-08 07:14:00,36,-0.2,19.6,0.00,85.94,2.84,,,Igoo,2024-11-08,
2024-11-08 07:14:00,36,-0.2,19.6,0.0,85.94,2.84,,,Igoo,2024-11-08,
2024-11-08 07:19:00,1,5.3,21.2,1.3,78.85,0.0,,,Ayee,2024-11-08,
2024-11-08 07:19:00,1,5.3,21.2,1.3,78.85,0.0,,,Ayee,2024-11-08,
2024-11-08 07:19:00,36,-1.2,20.7,0.00,86.00,2.84,,,Igoo,2024-11-08,
2024-11-08 07:19:00,36,-1.2,20.7,0.0,86.0,2.84,,,Igoo,2024-11-08,
2024-11-08 07:24:00,36,-0.7,19.1,0.00,86.10,2.84,,,Igoo,2024-11-08,
2024-11-08 07:24:00,36,-0.7,19.1,0.0,86.1,2.84,,,Igoo,2024-11-08,
2024-11-08 07:24:00,1,5.6,20.8,0.83,75.69,0.0,,,Ayee,2024-11-08,
2024-11-08 07:24:00,1,5.6,20.8,0.83,75.69,0.0,,,Ayee,2024-11-08,
2024-11-08 07:29:00,36,-0.6,19.8,0.0,85.89,2.84,,,Igoo,2024-11-08,
2024-11-08 07:29:00,36,-0.6,19.8,0.00,85.89,2.84,,,Igoo,2024-11-08,
2024-11-08 07:29:00,1,5.7,20.9,1.1,80.38,0.0,,,Ayee,2024-11-08,
2024-11-08 07:29:00,1,5.7,20.9,1.1,80.38,0.0,,,Ayee,2024-11-08,
2024-11-08 07:34:00,36,-1.3,20.7,0.00,85.89,2.84,,,Igoo,2024-11-08,
2024-11-08 07:34:00,1,5.7,20.7,0.81,76.43,0.0,,,Ayee,2024-11-08,
2024-11-08 07:34:00,1,5.7,20.7,0.81,76.43,0.0,,,Ayee,2024-11-08,
2024-11-08 07:34:00,36,-1.3,20.7,0.0,85.89,2.84,,,Igoo,2024-11-08,
2024-11-08 07:39:00,36,-0.9,21.2,0.0,86.05,2.84,,,Igoo,2024-11-08,
2024-11-08 07:39:00,1,5.7,20.6,1.25,81.04,0.0,,,Ayee,2024-11-08,
2024-11-08 07:39:00,1,5.7,20.6,1.25,81.04,0.0,,,Ayee,2024-11-08,
2024-11-08 07:39:00,36,-0.9,21.2,0.00,86.05,2.84,,,Igoo,2024-11-08,
2024-11-08 07:44:00,1,5.6,20.6,0.42,85.16,0.0,,,Ayee,2024-11-08,
2024-11-08 07:44:00,36,-0.3,19.6,0.00,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 07:44:00,1,5.6,20.6,0.42,85.16,0.0,,,Ayee,2024-11-08,
2024-11-08 07:44:00,36,-0.3,19.6,0.0,85.84,2.84,,,Igoo,2024-11-08,
2024-11-08 07:49:00,36,-0.1,20.8,0.0,85.89,2.84,,,Igoo,2024-11-08,
2024-11-08 07:49:00,1,5.8,20.9,0.01,82.74,0.0,,,Ayee,2024-11-08,
2024-11-08 07:49:00,36,-0.1,20.8,0.00,85.89,2.84,,,Igoo,2024-11-08,
2024-11-08 07:49:00,1,5.8,20.9,0.01,82.74,0.0,,,Ayee,2024-11-08,
2024-11-08 07:54:00,36,-0.4,19.9,0.0,85.94,2.84,,,Igoo,2024-11-08,
2024-11-08 07:54:00,36,-0.4,19.9,0.00,85.94,2.84,,,Igoo,2024-11-08,
2024-11-08 07:54:00,1,6.4,19.9,0.34,81.51,0.0,,,Ayee,2024-11-08,
2024-11-08 07:54:00,1,6.4,19.9,0.34,81.51,0.0,,,Ayee,2024-11-08,
2024-11-08 07:59:00,36,-1.0,20.9,0.0,86.0,2.84,,,Igoo,2024-11-08,
2024-11-08 07:59:00,36,-1.0,20.9,0.00,86.00,2.84,,,Igoo,2024-11-08,
2024-11-08 07:59:00,1,7.5,19.3,0.0,76.2,0.0,,,Ayee,2024-11-08,
2024-11-08 07:59:00,1,7.5,19.3,0.0,76.2,0.0,,,Ayee,2024-11-08,
2024-11-08 08:04:00,1,8.3,18.4,0.0,77.66,0.0,,,Ayee,2024-11-08,
2024-11-08 08:04:00,36,-0.5,19.9,0.0,86.0,2.84,,,Igoo,2024-11-08,
2024-11-08 08:04:00,36,-0.5,19.9,0.00,86.00,2.84,,,Igoo,2024-11-08,
2024-11-08 08:04:00,1,8.3,18.4,0.0,77.66,0.0,,,Ayee,2024-11-08,
2024-11-08 08:09:00,36,-0.5,20.0,0.00,86.00,2.84,,,Igoo,2024-11-08,
2024-11-08 08:09:00,36,-0.5,20.0,0.0,86.0,2.84,,,Igoo,2024-11-08,
2024-11-08 08:09:00,1,8.7,18.3,0.0,83.02,0.0,,,Ayee,2024-11-08,
2024-11-08 08:09:00,1,8.7,18.3,0.0,83.02,0.0,,,Ayee,2024-11-08,
2024-11-08 08:14:00,36,0.1,20.4,0.0,85.2,2.84,,,Igoo,2024-11-08,
2024-11-08 08:14:00,36,0.1,20.4,0.00,85.20,2.84,,,Igoo,2024-11-08,
2024-11-08 08:14:00,1,9.5,17.4,0.0,81.64,0.0,,,Ayee,2024-11-08,
2024-11-08 08:14:00,1,9.5,17.4,0.0,81.64,0.0,,,Ayee,2024-11-08,
2024-11-08 08:19:00,36,1.3,19.1,0.0,85.36,2.84,,,Igoo,2024-11-08,
2024-11-08 08:19:00,36,1.3,19.1,0.00,85.36,2.84,,,Igoo,2024-11-08,
2024-11-08 08:19:00,1,9.6,17.8,0.0,84.86,0.0,,,Ayee,2024-11-08,
2024-11-08 08:19:00,1,9.6,17.8,0.0,84.86,0.0,,,Ayee,2024-11-08,
2024-11-08 08:24:00,1,9.3,18.0,0.0,85.08,0.0,,,Ayee,2024-11-08,
2024-11-08 08:24:00,36,1.6,18.6,0.00,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 08:24:00,1,9.3,18.0,0.0,85.08,0.0,,,Ayee,2024-11-08,
2024-11-08 08:24:00,36,1.6,18.6,0.0,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 08:29:00,1,9.3,18.3,0.0,79.94,0.0,,,Ayee,2024-11-08,
2024-11-08 08:29:00,36,1.5,20.0,0.0,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 08:29:00,36,1.5,20.0,0.00,85.68,2.84,,,Igoo,2024-11-08,
2024-11-08 08:29:00,1,9.3,18.3,0.0,79.94,0.0,,,Ayee,2024-11-08,
2024-11-08 08:34:00,36,2.0,18.2,0.0,85.41,2.84,,,Igoo,2024-11-08,
2024-11-08 08:34:00,36,2.0,18.2,0.00,85.41,2.84,,,Igoo,2024-11-08,
2024-11-08 08:34:00,1,9.6,17.8,0.14,79.02,0.0,,,Ayee,2024-11-08,
2024-11-08 08:34:00,1,9.6,17.8,0.14,79.02,0.0,,,Ayee,2024-11-08,
2024-11-08 08:39:00,36,2.6,17.1,0.00,85.41,2.84,,,Igoo,2024-11-08,
2024-11-08 08:39:00,36,2.6,17.1,0.0,85.41,2.84,,,Igoo,2024-11-08,
2024-11-08 08:39:00,1,9.7,18.6,0.0,81.57,0.0,,,Ayee,2024-11-08,
2024-11-08 08:39:00,1,9.7,18.6,0.0,81.57,0.0,,,Ayee,2024-11-08,
2024-11-08 08:44:00,36,3.6,17.3,0.0,86.05,2.84,,,Igoo,2024-11-08,
2024-11-08 08:44:00,1,9.8,18.3,0.23,84.48,0.0,,,Ayee,2024-11-08,
2024-11-08 08:44:00,1,9.8,18.3,0.23,84.48,0.0,,,Ayee,2024-11-08,
2024-11-08 08:44:00,36,3.6,17.3,0.00,86.05,2.84,,,Igoo,2024-11-08,
2024-11-08 08:49:00,36,3.8,17.7,0.00,85.73,2.84,,,Igoo,2024-11-08,
2024-11-08 08:49:00,36,3.8,17.7,0.0,85.73,2.84,,,Igoo,2024-11-08,
2024-11-08 08:49:00,1,9.4,19.0,0.25,82.76,0.0,,,Ayee,2024-11-08,
2024-11-08 08:49:00,1,9.4,19.0,0.25,82.76,0.0,,,Ayee,2024-11-08,
2024-11-08 08:54:00,36,4.8,17.2,0.00,85.57,2.84,,,Igoo,2024-11-08,
2024-11-08 08:54:00,36,4.8,17.2,0.0,85.57,2.84,,,Igoo,2024-11-08,
2024-11-08 08:54:00,1,9.2,20.2,0.0,79.45,0.0,,,Ayee,2024-11-08,
2024-11-08 08:54:00,1,9.2,20.2,0.0,79.45,0.0,,,Ayee,2024-11-08,
2024-11-08 08:59:00,1,9.6,18.2,0.21,82.0,0.0,,,Ayee,2024-11-08,
2024-11-08 08:59:00,36,5.1,16.8,0.00,86.32,2.84,,,Igoo,2024-11-08,
2024-11-08 08:59:00,36,5.1,16.8,0.0,86.32,2.84,,,Igoo,2024-11-08,
2024-11-08 08:59:00,1,9.6,18.2,0.21,82.0,0.0,,,Ayee,2024-11-08,
2024-11-08 09:04:00,36,5.5,16.7,0.0,85.79,2.84,,,Igoo,2024-11-08,
2024-11-08 09:04:00,1,9.5,18.8,0.03,82.59,0.0,,,Ayee,2024-11-08,
2024-11-08 09:04:00,1,9.5,18.8,0.03,82.59,0.0,,,Ayee,2024-11-08,
2024-11-08 09:04:00,36,5.5,16.7,0.00,85.79,2.84,,,Igoo,2024-11-08,
2024-11-08 09:09:00,36,5.3,16.3,0.0,86.05,2.84,,,Igoo,2024-11-08,
2024-11-08 09:09:00,1,9.4,20.1,0.49,81.04,0.0,,,Ayee,2024-11-08,
2024-11-08 09:09:00,1,9.4,20.1,0.49,81.04,0.0,,,Ayee,2024-11-08,
2024-11-08 09:09:00,36,5.3,16.3,0.00,86.05,2.84,,,Igoo,2024-11-08,
2024-11-08 09:14:00,36,5.6,16.6,0.00,85.25,2.84,,,Igoo,2024-11-08,
2024-11-08 09:14:00,36,5.6,16.6,0.0,85.25,2.84,,,Igoo,2024-11-08,
2024-11-08 09:14:00,1,9.8,20.6,0.0,86.84,0.0,,,Ayee,2024-11-08,
2024-11-08 09:14:00,1,9.8,20.6,0.0,86.84,0.0,,,Ayee,2024-11-08,
2024-11-08 09:19:00,1,9.8,21.1,0.0,86.58,0.0,,,Ayee,2024-11-08,
2024-11-08 09:19:00,36,5.5,16.2,0.0,84.99,2.84,,,Igoo,2024-11-08,
2024-11-08 09:19:00,36,5.5,16.2,0.00,84.99,2.84,,,Igoo,2024-11-08,
2024-11-08 09:19:00,1,9.8,21.1,0.0,86.58,0.0,,,Ayee,2024-11-08,
2024-11-08 09:24:00,36,4.7,16.8,0.00,85.31,2.84,,,Igoo,2024-11-08,
2024-11-08 09:24:00,1,10.2,19.1,0.12,82.46,0.0,,,Ayee,2024-11-08,
2024-11-08 09:24:00,36,4.7,16.8,0.0,85.31,2.84,,,Igoo,2024-11-08,
2024-11-08 09:24:00,1,10.2,19.1,0.12,82.46,0.0,,,Ayee,2024-11-08,
2024-11-08 09:29:00,1,10.2,19.4,0.0,81.0,0.0,,,Ayee,2024-11-08,
2024-11-08 09:29:00,1,10.2,19.4,0.0,81.0,0.0,,,Ayee,2024-11-08,
2024-11-08 09:29:00,36,4.5,16.5,0.00,85.36,2.84,,,Igoo,2024-11-08,
2024-11-08 09:29:00,36,4.5,16.5,0.0,85.36,2.84,,,Igoo,2024-11-08,
2024-11-08 09:34:00,36,4.8,16.8,0.0,85.52,2.84,,,Igoo,2024-11-08,
2024-11-08 09:34:00,36,4.8,16.8,0.00,85.52,2.84,,,Igoo,2024-11-08,
